X Y Z R G B Nx Ny Nz
352 579 5.0 0 255 255 0 0 1
353 579 -5.0 0 255 255 0 0 -1
353 579 5.0 0 255 255 0 0 1
354 579 -5.0 0 255 255 0 0 -1
354 579 5.0 0 255 255 0 0 1
355 579 -5.0 0 255 255 0 0 -1
355 579 5.0 0 255 255 0 0 1
356 579 -5.0 0 255 255 0 0 -1
356 579 5.0 0 255 255 0 0 1
357 579 -5.0 0 255 255 0 0 -1
357 579 5.0 0 255 255 0 0 1
358 579 -5.0 0 255 255 0 0 -1
358 579 5.0 0 255 255 0 0 1
359 579 -5.0 0 255 255 0 0 -1
359 579 5.0 0 255 255 0 0 1
360 579 -5.0 0 255 255 0 0 -1
360 579 5.0 0 255 255 0 0 1
361 579 -5.0 0 255 255 0 0 -1
361 579 5.0 0 255 255 0 0 1
362 579 -5.0 0 255 255 0 0 -1
362 579 5.0 0 255 255 0 0 1
363 579 -5.0 0 255 255 0 0 -1
363 579 5.0 0 255 255 0 0 1
364 579 -5.0 0 255 255 0 0 -1
364 579 5.0 0 255 255 0 0 1
365 579 -5.0 0 255 255 0 0 -1
365 579 5.0 0 255 255 0 0 1
366 579 -5.0 0 255 255 0 0 -1
366 579 5.0 0 255 255 0 0 1
367 579 -5.0 0 255 255 0 0 -1
367 579 5.0 0 255 255 0 0 1
368 579 -5.0 0 255 255 0 0 -1
368 579 5.0 0 255 255 0 0 1
369 579 -5.0 0 255 255 0 0 -1
369 579 5.0 0 255 255 0 0 1
370 579 -5.0 0 255 255 0 0 -1
370 579 5.0 0 255 255 0 0 1
371 579 -5.0 0 255 255 0 0 -1
371 579 5.0 0 255 255 0 0 1
372 579 -5.0 0 255 255 0 0 -1
372 579 5.0 0 255 255 0 0 1
373 579 -5.0 0 255 255 0 0 -1
373 579 5.0 0 255 255 0 0 1
374 579 -5.0 0 255 255 0 0 -1
374 579 5.0 0 255 255 0 0 1
375 579 -5.0 0 255 255 0 0 -1
375 579 5.0 0 255 255 0 0 1
376 579 -5.0 0 255 255 0 0 -1
376 579 5.0 0 255 255 0 0 1
377 579 -5.0 0 255 255 0 0 -1
377 579 5.0 0 255 255 0 0 1
378 579 -5.0 0 255 255 0 0 -1
378 579 5.0 0 255 255 0 0 1
379 579 -5.0 0 255 255 0 0 -1
379 579 5.0 0 255 255 0 0 1
380 579 -5.0 0 255 255 0 0 -1
380 579 5.0 0 255 255 0 0 1
381 579 -5.0 0 255 255 0 0 -1
381 579 5.0 0 255 255 0 0 1
382 579 -5.0 0 255 255 0 0 -1
382 579 5.0 0 255 255 0 0 1
383 579 -5.0 0 255 255 0 0 -1
383 579 5.0 0 255 255 0 0 1
384 579 -5.0 0 255 255 0 0 -1
384 579 5.0 0 255 255 0 0 1
385 579 -5.0 0 255 255 0 0 -1
385 579 5.0 0 255 255 0 0 1
386 579 -5.0 0 255 255 0 0 -1
386 579 5.0 0 255 255 0 0 1
387 579 -5.0 0 255 255 0 0 -1
387 579 5.0 0 255 255 0 0 1
388 579 -5.0 0 255 255 0 0 -1
388 579 5.0 0 255 255 0 0 1
389 579 -5.0 0 255 255 0 0 -1
389 579 5.0 0 255 255 0 0 1
390 579 -5.0 0 255 255 0 0 -1
390 579 5.0 0 255 255 0 0 1
391 579 -5.0 0 255 255 0 0 -1
391 579 5.0 0 255 255 0 0 1
392 579 -5.0 0 255 255 0 0 -1
392 579 5.0 0 255 255 0 0 1
393 579 -5.0 0 255 255 0 0 -1
393 579 5.0 0 255 255 0 0 1
394 579 -5.0 0 255 255 0 0 -1
394 579 5.0 0 255 255 0 0 1
395 579 -5.0 0 255 255 0 0 -1
395 579 5.0 0 255 255 0 0 1
396 579 -5.0 0 255 255 0 0 -1
396 579 5.0 0 255 255 0 0 1
397 579 -5.0 0 255 255 0 0 -1
397 579 5.0 0 255 255 0 0 1
398 579 -5.0 0 255 255 0 0 -1
398 579 5.0 0 255 255 0 0 1
399 579 -5.0 0 255 255 0 0 -1
399 579 5.0 0 255 255 0 0 1
400 579 -5.0 0 255 255 0 0 -1
400 579 5.0 0 255 255 0 0 1
401 579 -5.0 0 255 255 0 0 -1
401 579 5.0 0 255 255 0 0 1
402 579 -5.0 0 255 255 0 0 -1
402 579 5.0 0 255 255 0 0 1
403 579 -5.0 0 255 255 0 0 -1
403 579 5.0 0 255 255 0 0 1
404 579 -5.0 0 255 255 0 0 -1
404 579 5.0 0 255 255 0 0 1
405 579 -5.0 0 255 255 0 0 -1
405 579 5.0 0 255 255 0 0 1
406 579 -5.0 0 255 255 0 0 -1
406 579 5.0 0 255 255 0 0 1
407 579 -5.0 0 255 255 0 0 -1
407 579 5.0 0 255 255 0 0 1
408 579 -5.0 0 255 255 0 0 -1
408 579 5.0 0 255 255 0 0 1
409 579 -5.0 0 255 255 0 0 -1
409 579 5.0 0 255 255 0 0 1
410 579 -5.0 0 255 255 0 0 -1
410 579 5.0 0 255 255 0 0 1
411 579 -5.0 0 255 255 0 0 -1
411 579 5.0 0 255 255 0 0 1
412 579 -5.0 0 255 255 0 0 -1
412 579 5.0 0 255 255 0 0 1
413 579 -5.0 0 255 255 0 0 -1
413 579 5.0 0 255 255 0 0 1
414 579 -5.0 0 255 255 0 0 -1
414 579 5.0 0 255 255 0 0 1
415 579 -5.0 0 255 255 0 0 -1
415 579 5.0 0 255 255 0 0 1
416 579 -5.0 0 255 255 0 0 -1
416 579 5.0 0 255 255 0 0 1
417 579 -5.0 0 255 255 0 0 -1
417 579 5.0 0 255 255 0 0 1
418 579 -5.0 0 255 255 0 0 -1
418 579 5.0 0 255 255 0 0 1
419 579 -5.0 0 255 255 0 0 -1
419 579 5.0 0 255 255 0 0 1
420 579 -5.0 0 255 255 0 0 -1
420 579 5.0 0 255 255 0 0 1
421 579 -5.0 0 255 255 0 0 -1
421 579 5.0 0 255 255 0 0 1
422 579 -5.0 0 255 255 0 0 -1
422 579 5.0 0 255 255 0 0 1
423 579 -5.0 0 255 255 0 0 -1
423 579 5.0 0 255 255 0 0 1
424 579 -5.0 0 255 255 0 0 -1
424 579 5.0 0 255 255 0 0 1
425 579 -5.0 0 255 255 0 0 -1
425 579 5.0 0 255 255 0 0 1
426 579 -5.0 0 255 255 0 0 -1
426 579 5.0 0 255 255 0 0 1
427 579 -5.0 0 255 255 0 0 -1
427 579 5.0 0 255 255 0 0 1
428 579 -5.0 0 255 255 0 0 -1
428 579 5.0 0 255 255 0 0 1
429 579 -5.0 0 255 255 0 0 -1
429 579 5.0 0 255 255 0 0 1
430 579 -5.0 0 255 255 0 0 -1
430 579 5.0 0 255 255 0 0 1
431 579 -5.0 0 255 255 0 0 -1
431 579 5.0 0 255 255 0 0 1
432 579 -5.0 0 255 255 0 0 -1
432 579 5.0 0 255 255 0 0 1
433 579 -5.0 0 255 255 0 0 -1
433 579 5.0 0 255 255 0 0 1
434 579 -5.0 0 255 255 0 0 -1
434 579 5.0 0 255 255 0 0 1
435 579 -5.0 0 255 255 0 0 -1
435 579 5.0 0 255 255 0 0 1
436 579 -5.0 0 255 255 0 0 -1
436 579 5.0 0 255 255 0 0 1
437 579 -5.0 0 255 255 0 0 -1
437 579 5.0 0 255 255 0 0 1
438 579 -5.0 0 255 255 0 0 -1
438 579 5.0 0 255 255 0 0 1
439 579 -5.0 0 255 255 0 0 -1
439 579 5.0 0 255 255 0 0 1
440 579 -5.0 0 255 255 0 0 -1
440 579 5.0 0 255 255 0 0 1
441 579 -5.0 0 255 255 0 0 -1
441 579 5.0 0 255 255 0 0 1
442 579 -5.0 0 255 255 0 0 -1
442 579 5.0 0 255 255 0 0 1
443 579 -5.0 0 255 255 0 0 -1
443 579 5.0 0 255 255 0 0 1
444 579 -5.0 0 255 255 0 0 -1
444 579 5.0 0 255 255 0 0 1
445 579 -5.0 0 255 255 0 0 -1
445 579 5.0 0 255 255 0 0 1
446 579 -5.0 0 255 255 0 0 -1
446 579 5.0 0 255 255 0 0 1
447 579 -5.0 0 255 255 0 0 -1
447 579 5.0 0 255 255 0 0 1
448 579 -5.0 0 255 255 0 0 -1
448 579 5.0 0 255 255 0 0 1
449 579 -5.0 0 255 255 0 0 -1
449 579 5.0 0 255 255 0 0 1
450 579 -5.0 0 255 255 0 0 -1
450 579 5.0 0 255 255 0 0 1
73 580 -5.0 0 255 255 0 0 -1
73 580 5.0 0 255 255 0 0 1
74 580 -5.0 0 255 255 0 0 -1
74 580 5.0 0 255 255 0 0 1
75 580 -5.0 0 255 255 0 0 -1
75 580 5.0 0 255 255 0 0 1
76 580 -5.0 0 255 255 0 0 -1
76 580 5.0 0 255 255 0 0 1
77 580 -5.0 0 255 255 0 0 -1
77 580 5.0 0 255 255 0 0 1
78 580 -5.0 0 255 255 0 0 -1
78 580 5.0 0 255 255 0 0 1
79 580 -5.0 0 255 255 0 0 -1
79 580 5.0 0 255 255 0 0 1
80 580 -5.0 0 255 255 0 0 -1
80 580 5.0 0 255 255 0 0 1
81 580 -5.0 0 255 255 0 0 -1
81 580 5.0 0 255 255 0 0 1
82 580 -5.0 0 255 255 0 0 -1
82 580 5.0 0 255 255 0 0 1
83 580 -5.0 0 255 255 0 0 -1
83 580 5.0 0 255 255 0 0 1
84 580 -5.0 0 255 255 0 0 -1
84 580 5.0 0 255 255 0 0 1
85 580 -5.0 0 255 255 0 0 -1
85 580 5.0 0 255 255 0 0 1
86 580 -5.0 0 255 255 0 0 -1
86 580 5.0 0 255 255 0 0 1
87 580 -5.0 0 255 255 0 0 -1
87 580 5.0 0 255 255 0 0 1
88 580 -5.0 0 255 255 0 0 -1
88 580 5.0 0 255 255 0 0 1
89 580 -5.0 0 255 255 0 0 -1
89 580 5.0 0 255 255 0 0 1
90 580 -5.0 0 255 255 0 0 -1
90 580 5.0 0 255 255 0 0 1
91 580 -5.0 0 255 255 0 0 -1
91 580 5.0 0 255 255 0 0 1
92 580 -5.0 0 255 255 0 0 -1
92 580 5.0 0 255 255 0 0 1
93 580 -5.0 0 255 255 0 0 -1
93 580 5.0 0 255 255 0 0 1
94 580 -5.0 0 255 255 0 0 -1
94 580 5.0 0 255 255 0 0 1
95 580 -5.0 0 255 255 0 0 -1
95 580 5.0 0 255 255 0 0 1
96 580 -5.0 0 255 255 0 0 -1
96 580 5.0 0 255 255 0 0 1
97 580 -5.0 0 255 255 0 0 -1
97 580 5.0 0 255 255 0 0 1
98 580 -5.0 0 255 255 0 0 -1
98 580 5.0 0 255 255 0 0 1
99 580 -5.0 0 255 255 0 0 -1
99 580 5.0 0 255 255 0 0 1
100 580 -5.0 0 255 255 0 0 -1
100 580 5.0 0 255 255 0 0 1
101 580 -5.0 0 255 255 0 0 -1
101 580 5.0 0 255 255 0 0 1
102 580 -5.0 0 255 255 0 0 -1
102 580 5.0 0 255 255 0 0 1
103 580 -5.0 0 255 255 0 0 -1
103 580 5.0 0 255 255 0 0 1
104 580 -5.0 0 255 255 0 0 -1
104 580 5.0 0 255 255 0 0 1
105 580 -5.0 0 255 255 0 0 -1
105 580 5.0 0 255 255 0 0 1
106 580 -5.0 0 255 255 0 0 -1
106 580 5.0 0 255 255 0 0 1
107 580 -5.0 0 255 255 0 0 -1
107 580 5.0 0 255 255 0 0 1
108 580 -5.0 0 255 255 0 0 -1
108 580 5.0 0 255 255 0 0 1
109 580 -5.0 0 255 255 0 0 -1
109 580 5.0 0 255 255 0 0 1
110 580 -5.0 0 255 255 0 0 -1
110 580 5.0 0 255 255 0 0 1
111 580 -5.0 0 255 255 0 0 -1
111 580 5.0 0 255 255 0 0 1
112 580 -5.0 0 255 255 0 0 -1
112 580 5.0 0 255 255 0 0 1
113 580 -5.0 0 255 255 0 0 -1
113 580 5.0 0 255 255 0 0 1
114 580 -5.0 0 255 255 0 0 -1
114 580 5.0 0 255 255 0 0 1
115 580 -5.0 0 255 255 0 0 -1
115 580 5.0 0 255 255 0 0 1
116 580 -5.0 0 255 255 0 0 -1
116 580 5.0 0 255 255 0 0 1
117 580 -5.0 0 255 255 0 0 -1
117 580 5.0 0 255 255 0 0 1
118 580 -5.0 0 255 255 0 0 -1
118 580 5.0 0 255 255 0 0 1
119 580 -5.0 0 255 255 0 0 -1
119 580 5.0 0 255 255 0 0 1
120 580 -5.0 0 255 255 0 0 -1
120 580 5.0 0 255 255 0 0 1
121 580 -5.0 0 255 255 0 0 -1
121 580 5.0 0 255 255 0 0 1
122 580 -5.0 0 255 255 0 0 -1
122 580 5.0 0 255 255 0 0 1
123 580 -5.0 0 255 255 0 0 -1
123 580 5.0 0 255 255 0 0 1
124 580 -5.0 0 255 255 0 0 -1
124 580 5.0 0 255 255 0 0 1
125 580 -5.0 0 255 255 0 0 -1
125 580 5.0 0 255 255 0 0 1
126 580 -5.0 0 255 255 0 0 -1
126 580 5.0 0 255 255 0 0 1
127 580 -5.0 0 255 255 0 0 -1
127 580 5.0 0 255 255 0 0 1
128 580 -5.0 0 255 255 0 0 -1
128 580 5.0 0 255 255 0 0 1
129 580 -5.0 0 255 255 0 0 -1
129 580 5.0 0 255 255 0 0 1
130 580 -5.0 0 255 255 0 0 -1
130 580 5.0 0 255 255 0 0 1
131 580 -5.0 0 255 255 0 0 -1
131 580 5.0 0 255 255 0 0 1
132 580 -5.0 0 255 255 0 0 -1
132 580 5.0 0 255 255 0 0 1
133 580 -5.0 0 255 255 0 0 -1
133 580 5.0 0 255 255 0 0 1
134 580 -5.0 0 255 255 0 0 -1
134 580 5.0 0 255 255 0 0 1
135 580 -5.0 0 255 255 0 0 -1
135 580 5.0 0 255 255 0 0 1
136 580 -5.0 0 255 255 0 0 -1
136 580 5.0 0 255 255 0 0 1
137 580 -5.0 0 255 255 0 0 -1
137 580 5.0 0 255 255 0 0 1
138 580 -5.0 0 255 255 0 0 -1
138 580 5.0 0 255 255 0 0 1
139 580 -5.0 0 255 255 0 0 -1
139 580 5.0 0 255 255 0 0 1
140 580 -5.0 0 255 255 0 0 -1
140 580 5.0 0 255 255 0 0 1
141 580 -5.0 0 255 255 0 0 -1
141 580 5.0 0 255 255 0 0 1
142 580 -5.0 0 255 255 0 0 -1
142 580 5.0 0 255 255 0 0 1
143 580 -5.0 0 255 255 0 0 -1
143 580 5.0 0 255 255 0 0 1
144 580 -5.0 0 255 255 0 0 -1
144 580 5.0 0 255 255 0 0 1
145 580 -5.0 0 255 255 0 0 -1
145 580 5.0 0 255 255 0 0 1
146 580 -5.0 0 255 255 0 0 -1
146 580 5.0 0 255 255 0 0 1
147 580 -5.0 0 255 255 0 0 -1
147 580 5.0 0 255 255 0 0 1
148 580 -5.0 0 255 255 0 0 -1
148 580 5.0 0 255 255 0 0 1
149 580 -5.0 0 255 255 0 0 -1
149 580 5.0 0 255 255 0 0 1
150 580 -5.0 0 255 255 0 0 -1
150 580 5.0 0 255 255 0 0 1
151 580 -5.0 0 255 255 0 0 -1
151 580 5.0 0 255 255 0 0 1
152 580 -5.0 0 255 255 0 0 -1
152 580 5.0 0 255 255 0 0 1
153 580 -5.0 0 255 255 0 0 -1
153 580 5.0 0 255 255 0 0 1
154 580 -5.0 0 255 255 0 0 -1
154 580 5.0 0 255 255 0 0 1
155 580 -5.0 0 255 255 0 0 -1
155 580 5.0 0 255 255 0 0 1
156 580 -5.0 0 255 255 0 0 -1
156 580 5.0 0 255 255 0 0 1
157 580 -5.0 0 255 255 0 0 -1
157 580 5.0 0 255 255 0 0 1
158 580 -5.0 0 255 255 0 0 -1
158 580 5.0 0 255 255 0 0 1
159 580 -5.0 0 255 255 0 0 -1
159 580 5.0 0 255 255 0 0 1
160 580 -5.0 0 255 255 0 0 -1
160 580 5.0 0 255 255 0 0 1
161 580 -5.0 0 255 255 0 0 -1
161 580 5.0 0 255 255 0 0 1
162 580 -5.0 0 255 255 0 0 -1
162 580 5.0 0 255 255 0 0 1
163 580 -5.0 0 255 255 0 0 -1
163 580 5.0 0 255 255 0 0 1
164 580 -5.0 0 255 255 0 0 -1
164 580 5.0 0 255 255 0 0 1
165 580 -5.0 0 255 255 0 0 -1
165 580 5.0 0 255 255 0 0 1
166 580 -5.0 0 255 255 0 0 -1
166 580 5.0 0 255 255 0 0 1
167 580 -5.0 0 255 255 0 0 -1
167 580 5.0 0 255 255 0 0 1
168 580 -5.0 0 255 255 0 0 -1
168 580 5.0 0 255 255 0 0 1
169 580 -5.0 0 255 255 0 0 -1
169 580 5.0 0 255 255 0 0 1
170 580 -5.0 0 255 255 0 0 -1
170 580 5.0 0 255 255 0 0 1
171 580 -5.0 0 255 255 0 0 -1
171 580 5.0 0 255 255 0 0 1
172 580 -5.0 0 255 255 0 0 -1
172 580 5.0 0 255 255 0 0 1
173 580 -5.0 0 255 255 0 0 -1
173 580 5.0 0 255 255 0 0 1
174 580 -5.0 0 255 255 0 0 -1
174 580 5.0 0 255 255 0 0 1
175 580 -5.0 0 255 255 0 0 -1
175 580 5.0 0 255 255 0 0 1
176 580 -5.0 0 255 255 0 0 -1
176 580 5.0 0 255 255 0 0 1
177 580 -5.0 0 255 255 0 0 -1
177 580 5.0 0 255 255 0 0 1
178 580 -5.0 0 255 255 0 0 -1
178 580 5.0 0 255 255 0 0 1
179 580 -5.0 0 255 255 0 0 -1
179 580 5.0 0 255 255 0 0 1
180 580 -5.0 0 255 255 0 0 -1
180 580 5.0 0 255 255 0 0 1
181 580 -5.0 0 255 255 0 0 -1
181 580 5.0 0 255 255 0 0 1
182 580 -5.0 0 255 255 0 0 -1
182 580 5.0 0 255 255 0 0 1
183 580 -5.0 0 255 255 0 0 -1
183 580 5.0 0 255 255 0 0 1
184 580 -5.0 0 255 255 0 0 -1
184 580 5.0 0 255 255 0 0 1
185 580 -5.0 0 255 255 0 0 -1
185 580 5.0 0 255 255 0 0 1
186 580 -5.0 0 255 255 0 0 -1
186 580 5.0 0 255 255 0 0 1
187 580 -5.0 0 255 255 0 0 -1
187 580 5.0 0 255 255 0 0 1
188 580 -5.0 0 255 255 0 0 -1
188 580 5.0 0 255 255 0 0 1
189 580 -5.0 0 255 255 0 0 -1
189 580 5.0 0 255 255 0 0 1
190 580 -5.0 0 255 255 0 0 -1
190 580 5.0 0 255 255 0 0 1
191 580 -5.0 0 255 255 0 0 -1
191 580 5.0 0 255 255 0 0 1
192 580 -5.0 0 255 255 0 0 -1
192 580 5.0 0 255 255 0 0 1
193 580 -5.0 0 255 255 0 0 -1
193 580 5.0 0 255 255 0 0 1
194 580 -5.0 0 255 255 0 0 -1
194 580 5.0 0 255 255 0 0 1
195 580 -5.0 0 255 255 0 0 -1
195 580 5.0 0 255 255 0 0 1
196 580 -5.0 0 255 255 0 0 -1
196 580 5.0 0 255 255 0 0 1
197 580 -5.0 0 255 255 0 0 -1
197 580 5.0 0 255 255 0 0 1
198 580 -5.0 0 255 255 0 0 -1
198 580 5.0 0 255 255 0 0 1
199 580 -5.0 0 255 255 0 0 -1
199 580 5.0 0 255 255 0 0 1
200 580 -5.0 0 255 255 0 0 -1
200 580 5.0 0 255 255 0 0 1
201 580 -5.0 0 255 255 0 0 -1
201 580 5.0 0 255 255 0 0 1
202 580 -5.0 0 255 255 0 0 -1
202 580 5.0 0 255 255 0 0 1
203 580 -5.0 0 255 255 0 0 -1
203 580 5.0 0 255 255 0 0 1
204 580 -5.0 0 255 255 0 0 -1
204 580 5.0 0 255 255 0 0 1
205 580 -5.0 0 255 255 0 0 -1
205 580 5.0 0 255 255 0 0 1
206 580 -5.0 0 255 255 0 0 -1
206 580 5.0 0 255 255 0 0 1
207 580 -5.0 0 255 255 0 0 -1
207 580 5.0 0 255 255 0 0 1
208 580 -5.0 0 255 255 0 0 -1
208 580 5.0 0 255 255 0 0 1
209 580 -5.0 0 255 255 0 0 -1
209 580 5.0 0 255 255 0 0 1
210 580 -5.0 0 255 255 0 0 -1
210 580 5.0 0 255 255 0 0 1
211 580 -5.0 0 255 255 0 0 -1
211 580 5.0 0 255 255 0 0 1
212 580 -5.0 0 255 255 0 0 -1
212 580 5.0 0 255 255 0 0 1
213 580 -5.0 0 255 255 0 0 -1
213 580 5.0 0 255 255 0 0 1
214 580 -5.0 0 255 255 0 0 -1
214 580 5.0 0 255 255 0 0 1
215 580 -5.0 0 255 255 0 0 -1
215 580 5.0 0 255 255 0 0 1
216 580 -5.0 0 255 255 0 0 -1
216 580 5.0 0 255 255 0 0 1
217 580 -5.0 0 255 255 0 0 -1
217 580 5.0 0 255 255 0 0 1
218 580 -5.0 0 255 255 0 0 -1
218 580 5.0 0 255 255 0 0 1
219 580 -5.0 0 255 255 0 0 -1
219 580 5.0 0 255 255 0 0 1
220 580 -5.0 0 255 255 0 0 -1
220 580 5.0 0 255 255 0 0 1
221 580 -5.0 0 255 255 0 0 -1
221 580 5.0 0 255 255 0 0 1
222 580 -5.0 0 255 255 0 0 -1
222 580 5.0 0 255 255 0 0 1
223 580 -5.0 0 255 255 0 0 -1
223 580 5.0 0 255 255 0 0 1
224 580 -5.0 0 255 255 0 0 -1
224 580 5.0 0 255 255 0 0 1
225 580 -5.0 0 255 255 0 0 -1
225 580 5.0 0 255 255 0 0 1
226 580 -5.0 0 255 255 0 0 -1
226 580 5.0 0 255 255 0 0 1
227 580 -5.0 0 255 255 0 0 -1
227 580 5.0 0 255 255 0 0 1
228 580 -5.0 0 255 255 0 0 -1
228 580 5.0 0 255 255 0 0 1
229 580 -5.0 0 255 255 0 0 -1
229 580 5.0 0 255 255 0 0 1
230 580 -5.0 0 255 255 0 0 -1
230 580 5.0 0 255 255 0 0 1
231 580 -5.0 0 255 255 0 0 -1
231 580 5.0 0 255 255 0 0 1
232 580 -5.0 0 255 255 0 0 -1
232 580 5.0 0 255 255 0 0 1
233 580 -5.0 0 255 255 0 0 -1
233 580 5.0 0 255 255 0 0 1
234 580 -5.0 0 255 255 0 0 -1
234 580 5.0 0 255 255 0 0 1
235 580 -5.0 0 255 255 0 0 -1
235 580 5.0 0 255 255 0 0 1
236 580 -5.0 0 255 255 0 0 -1
236 580 5.0 0 255 255 0 0 1
237 580 -5.0 0 255 255 0 0 -1
237 580 5.0 0 255 255 0 0 1
238 580 -5.0 0 255 255 0 0 -1
238 580 5.0 0 255 255 0 0 1
239 580 -5.0 0 255 255 0 0 -1
239 580 5.0 0 255 255 0 0 1
240 580 -5.0 0 255 255 0 0 -1
240 580 5.0 0 255 255 0 0 1
241 580 -5.0 0 255 255 0 0 -1
241 580 5.0 0 255 255 0 0 1
242 580 -5.0 0 255 255 0 0 -1
242 580 5.0 0 255 255 0 0 1
243 580 -5.0 0 255 255 0 0 -1
243 580 5.0 0 255 255 0 0 1
244 580 -5.0 0 255 255 0 0 -1
244 580 5.0 0 255 255 0 0 1
245 580 -5.0 0 255 255 0 0 -1
245 580 5.0 0 255 255 0 0 1
246 580 -5.0 0 255 255 0 0 -1
246 580 5.0 0 255 255 0 0 1
247 580 -5.0 0 255 255 0 0 -1
247 580 5.0 0 255 255 0 0 1
248 580 -5.0 0 255 255 0 0 -1
248 580 5.0 0 255 255 0 0 1
249 580 -5.0 0 255 255 0 0 -1
249 580 5.0 0 255 255 0 0 1
250 580 -5.0 0 255 255 0 0 -1
250 580 5.0 0 255 255 0 0 1
251 580 -5.0 0 255 255 0 0 -1
251 580 5.0 0 255 255 0 0 1
252 580 -5.0 0 255 255 0 0 -1
252 580 5.0 0 255 255 0 0 1
253 580 -5.0 0 255 255 0 0 -1
253 580 5.0 0 255 255 0 0 1
254 580 -5.0 0 255 255 0 0 -1
254 580 5.0 0 255 255 0 0 1
255 580 -5.0 0 255 255 0 0 -1
255 580 5.0 0 255 255 0 0 1
256 580 -5.0 0 255 255 0 0 -1
256 580 5.0 0 255 255 0 0 1
257 580 -5.0 0 255 255 0 0 -1
257 580 5.0 0 255 255 0 0 1
258 580 -5.0 0 255 255 0 0 -1
258 580 5.0 0 255 255 0 0 1
259 580 -5.0 0 255 255 0 0 -1
259 580 5.0 0 255 255 0 0 1
260 580 -5.0 0 255 255 0 0 -1
260 580 5.0 0 255 255 0 0 1
261 580 -5.0 0 255 255 0 0 -1
261 580 5.0 0 255 255 0 0 1
262 580 -5.0 0 255 255 0 0 -1
262 580 5.0 0 255 255 0 0 1
263 580 -5.0 0 255 255 0 0 -1
263 580 5.0 0 255 255 0 0 1
264 580 -5.0 0 255 255 0 0 -1
264 580 5.0 0 255 255 0 0 1
265 580 -5.0 0 255 255 0 0 -1
265 580 5.0 0 255 255 0 0 1
266 580 -5.0 0 255 255 0 0 -1
266 580 5.0 0 255 255 0 0 1
267 580 -5.0 0 255 255 0 0 -1
267 580 5.0 0 255 255 0 0 1
268 580 -5.0 0 255 255 0 0 -1
268 580 5.0 0 255 255 0 0 1
269 580 -5.0 0 255 255 0 0 -1
269 580 5.0 0 255 255 0 0 1
270 580 -5.0 0 255 255 0 0 -1
270 580 5.0 0 255 255 0 0 1
271 580 -5.0 0 255 255 0 0 -1
271 580 5.0 0 255 255 0 0 1
272 580 -5.0 0 255 255 0 0 -1
272 580 5.0 0 255 255 0 0 1
273 580 -5.0 0 255 255 0 0 -1
273 580 5.0 0 255 255 0 0 1
274 580 -5.0 0 255 255 0 0 -1
274 580 5.0 0 255 255 0 0 1
275 580 -5.0 0 255 255 0 0 -1
275 580 5.0 0 255 255 0 0 1
276 580 -5.0 0 255 255 0 0 -1
276 580 5.0 0 255 255 0 0 1
277 580 -5.0 0 255 255 0 0 -1
277 580 5.0 0 255 255 0 0 1
278 580 -5.0 0 255 255 0 0 -1
278 580 5.0 0 255 255 0 0 1
279 580 -5.0 0 255 255 0 0 -1
279 580 5.0 0 255 255 0 0 1
280 580 -5.0 0 255 255 0 0 -1
280 580 5.0 0 255 255 0 0 1
281 580 -5.0 0 255 255 0 0 -1
281 580 5.0 0 255 255 0 0 1
282 580 -5.0 0 255 255 0 0 -1
282 580 5.0 0 255 255 0 0 1
283 580 -5.0 0 255 255 0 0 -1
283 580 5.0 0 255 255 0 0 1
284 580 -5.0 0 255 255 0 0 -1
284 580 5.0 0 255 255 0 0 1
285 580 -5.0 0 255 255 0 0 -1
285 580 5.0 0 255 255 0 0 1
286 580 -5.0 0 255 255 0 0 -1
286 580 5.0 0 255 255 0 0 1
287 580 -5.0 0 255 255 0 0 -1
287 580 5.0 0 255 255 0 0 1
288 580 -5.0 0 255 255 0 0 -1
288 580 5.0 0 255 255 0 0 1
289 580 -5.0 0 255 255 0 0 -1
289 580 5.0 0 255 255 0 0 1
290 580 -5.0 0 255 255 0 0 -1
290 580 5.0 0 255 255 0 0 1
291 580 -5.0 0 255 255 0 0 -1
291 580 5.0 0 255 255 0 0 1
292 580 -5.0 0 255 255 0 0 -1
292 580 5.0 0 255 255 0 0 1
293 580 -5.0 0 255 255 0 0 -1
293 580 5.0 0 255 255 0 0 1
294 580 -5.0 0 255 255 0 0 -1
294 580 5.0 0 255 255 0 0 1
295 580 -5.0 0 255 255 0 0 -1
295 580 5.0 0 255 255 0 0 1
296 580 -5.0 0 255 255 0 0 -1
296 580 5.0 0 255 255 0 0 1
297 580 -5.0 0 255 255 0 0 -1
297 580 5.0 0 255 255 0 0 1
298 580 -5.0 0 255 255 0 0 -1
298 580 5.0 0 255 255 0 0 1
299 580 -5.0 0 255 255 0 0 -1
299 580 5.0 0 255 255 0 0 1
300 580 -5.0 0 255 255 0 0 -1
300 580 5.0 0 255 255 0 0 1
301 580 -5.0 0 255 255 0 0 -1
301 580 5.0 0 255 255 0 0 1
302 580 -5.0 0 255 255 0 0 -1
302 580 5.0 0 255 255 0 0 1
303 580 -5.0 0 255 255 0 0 -1
303 580 5.0 0 255 255 0 0 1
304 580 -5.0 0 255 255 0 0 -1
304 580 5.0 0 255 255 0 0 1
305 580 -5.0 0 255 255 0 0 -1
305 580 5.0 0 255 255 0 0 1
306 580 -5.0 0 255 255 0 0 -1
306 580 5.0 0 255 255 0 0 1
